"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
958.089000445687	-0.175823866934645	0.155691993284365	-1.1293057736984	0.258768866129427	0.523114288717739
95.2984232440004	-1.72104945505058	0.322953920084272	-5.32908674587844	9.87078460133697e-08	1.61137353816631e-06
2.62721599794919	-1.70092982678411	2.49967716133369	-0.680459802207653	0.496213366191623	0.77244450874822
1421.40442769624	1.48275855288204	0.13252599700062	11.1884353744956	4.64558705432003e-29	1.13756550531434e-26
72.4858456377107	0.000966474168379661	0.43327108364466	0.00223064544314778	0.998220203916266	0.998961941767485
466.422282725251	0.762358125469168	0.211090489730717	3.61152284236817	0.00030440426611365	0.00216341592068333
316.996621298856	0.0244285030946159	0.240186181313697	0.10170653016341	0.918989618707769	0.982228694690992
13.700632148368	1.02713409395386	0.772481054543184	1.32965603222628	0.183631627531573	0.416601412237735
200.001833096329	0.420918177717572	0.259356348653115	1.62293377395031	0.104603562753607	0.278376877306882
405.54165013658	0.404366352153913	0.18702349784144	2.16211522520415	0.0306092957568177	0.107494556061613
1377.84986471679	-0.00347904005839954	0.133344274502989	-0.0260906594705088	0.979185027190865	0.989152621895728
748.481016626098	0.595918867383638	0.149737669632559	3.97975251548901	6.8987048126973e-05	0.000584456253572947
463.320135440045	0.236416052541804	0.166431012254743	1.420504804597	0.155460770835898	0.371138751383843
1.74708857051477	1.17193829066602	2.73698765906595	0.428185449351265	0.66851610905046	0.88498709795313
2.77142824237781	3.75384393992616	2.08787894671557	1.79792221471044	0.0721893352270885	0.211421235741962
0.578446768219053	2.13336501589677	4.76818382846094	0.447416687914352	0.654574228930281	0.879327288186242
0.631218771757801	-0.221840342512729	4.28034063470907	-0.0518277308852096	0.958665959188562	0.982228694690992
265.253225282351	0.149404377426694	0.198326568125593	0.753325078121061	0.451254592452633	0.732725491820329
93.8273708991323	0.915986631660834	0.294186299481326	3.11362777014358	0.00184802474333781	0.0103618099261834
73.8500785549473	1.44139671827257	0.393497178179426	3.66304207044485	0.00024923758482767	0.00181443037139989
766.804042234569	0.0283388244087196	0.153802681955982	0.184254422928919	0.853813866933135	0.976208869142214
3024.98806924813	-0.482124208688845	0.148743155399086	-3.24132029736279	0.00118977420953846	0.0070357420733435
173.656327155919	0.162569491137527	0.222757742327459	0.72980399890454	0.465509999786787	0.744239798425913
4.22972547319316	0.717565651819148	1.65402010453285	0.433831275600977	0.664410968352939	0.883394982392344
1217.50957951306	-0.081713958505464	0.151290626357078	-0.540112500510121	0.589119450386027	0.841535783675522
52.1467883557378	3.3973148011218	0.463498256787698	7.32972508821735	2.30625326384803e-13	9.74986665691807e-12
0.850998517313913	-0.260850716066248	3.97340764819808	-0.0656491201411319	0.947657181214297	0.982228694690992
1006.0899734661	0.322798597707519	0.165478697494102	1.95069578499083	0.0510932450795464	0.161773826360176
171.458474615558	0.785732141908043	0.335281090607509	2.34350270241708	0.0191036238501918	0.073108570708192
584.088189621953	0.14009330445663	0.161730487255605	0.866214569892575	0.386372504830125	0.670074832466152
459.661276187298	1.14422792736341	0.168608537475866	6.78629887011028	1.15046701010168e-11	3.68286171060562e-10
125.211240289904	-0.870526374998224	0.31003713607524	-2.80781323817597	0.0049879144630477	0.0242505276160028
11.0222420796302	-1.81772448946673	1.05045879404608	-1.73041008345063	0.0835570335517749	0.234934069134911
785.736508766528	-0.522307239997217	0.188918821645424	-2.76471785843297	0.00569720492962718	0.0271538925551366
537.409211935756	-0.252083211660537	0.174783091994375	-1.44226314332882	0.149228153454561	0.360915448099762
1763.5914885175	-0.378151084565193	0.113627450524022	-3.32799057640783	0.00087474825367139	0.00540412133780277
767.010858386697	0.936974344242348	0.131505321693985	7.1249918419477	1.04086852874086e-12	3.87857235363813e-11
0.216956963800554	-0.260845033450913	6.12020617744706	-0.0426203016512949	0.966004211815969	0.982228694690992
13.7005290397194	-0.945740513126573	0.904871564500017	-1.04516546903442	0.295946499885693	0.569104666531844
50.7579465925265	-0.42950436800026	0.394999392869663	-1.0873545016865	0.276880170573566	0.546156945700925
1050.89260247406	0.154928667210064	0.116008894260788	1.33548956049684	0.181716169781565	0.413772065137088
1285.88607047233	-0.50691939192856	0.110228230002268	-4.59881640046411	4.24898028317273e-06	4.88205504200011e-05
103.979740099515	-0.34316424461302	0.309139021261088	-1.11006447265418	0.266971245160496	0.533461512028524
0.994666784415841	-1.69954119839682	3.09237948088902	-0.549590116251911	0.582600539485456	0.837393899374773
719.944306507191	0.0591401274875345	0.134815582758756	0.438674271010362	0.660897572565853	0.881351037552708
366.104190306627	-0.486181591549764	0.186651245464816	-2.60475942895013	0.0091938788649459	0.0405119387704031
11.2519419809073	-2.57506702388287	1.13108188112239	-2.27664068080339	0.0228076914925197	0.0844538537100275
8.40202444701005	1.32407849114264	1.45796673649245	0.908167832640741	0.363789556431386	0.645644327466851
2.24374045295824	2.32633595815295	1.98414774945351	1.17246105225465	0.241012000271805	0.500928493798065
1552.00920951343	0.286917500684948	0.11097310121752	2.58546888874048	0.0097246648622963	0.0423656552630769
1106.30947492674	0.284097935967986	0.123636995246846	2.29783921390821	0.0215709419859742	0.0806236404658553
5529.54485815201	-0.460698970913621	0.130111253346636	-3.54080803207889	0.000398903697398411	0.0027400106427858
984.353258934448	-0.45339852005268	0.148254237948352	-3.05824997873337	0.00222633772416971	0.012192157359634
5096.92307821336	0.383604334517409	0.0759937375108442	5.04784140222962	4.46829827269542e-07	6.4019577455678e-06
4.66849453406665	0.60589538650755	1.34635912021325	0.450025091679537	0.652692348223972	0.878471998412663
7.35745994889177	-0.818193802310493	1.24437261465583	-0.6575151145839	0.51084975559532	0.785035793182111
345.00460212781	0.0598055120972724	0.184560951082186	0.324042067114407	0.745906186054095	0.927524971183141
2781.86349197718	-0.29161608968611	0.0907550822903626	-3.21322048668427	0.00131255485632375	0.0076714884736467
8.59235495421931	-1.8735229817038	1.278110470048	-1.46585371578518	0.142688143509387	0.350219336874446
3.64492402345319	1.17770950691207	1.83584451659233	0.641508306541187	0.521192485814871	0.792315110863452
0.175642577551067	-0.260864902089435	6.12020617743775	-0.0426235480515538	0.966001623915019	0.982228694690992
0.141783780159734	-0.260869846181579	6.12020617745108	-0.0426243558824394	0.966000979944477	0.982228694690992
2.79196501917145	-3.30100237619166	2.39052278884556	-1.38087049058662	0.167318784714272	0.39083197296675
0.146758258256526	-2.72076099017235	6.0335843943168	-0.450936095753481	0.652035607301661	0.878000255372979
1033.07731907008	-0.245596186816599	0.126761224091926	-1.93747093068852	0.0526878034461215	0.165852297858967
0.205129074408161	-0.260810042111146	6.12020617744864	-0.0426145843047188	0.96600876945775	0.982228694690992
0.286897977239505	-0.260815452200959	6.12020617744653	-0.0426154682765567	0.966008064790412	0.982228694690992
0.159341701831167	-0.260837473433654	6.12020617745051	-0.0426190663959479	0.966005196512413	0.982228694690992
1.85493619218238	0.771167170758612	2.21690284333188	0.347857901431346	0.727946902827279	0.917528095418349
9.92794889830842	-1.30357425415437	0.928070427067383	-1.40460703857739	0.160138162464398	0.378703756837604
1908.91093860193	0.277825010727935	0.103199868186003	2.69210625567073	0.00710023200290783	0.0325571192643062
3.71504656235482	2.07106485755857	2.0710238665823	1.00001979261414	0.317300929491339	0.594316431321506
946.758966949324	-0.576609583470462	0.143460881148937	-4.01928092768258	5.8376032504565e-05	0.000504899125171364
1309.079098574	-0.383549188211208	0.149979863131778	-2.55733789991664	0.0105476704791906	0.0452001945939539
274.303773981668	-0.629499296533814	0.23112229144079	-2.72366327198292	0.00645622946535183	0.0300647583524843
666.313722727722	0.00263319054436436	0.143961114937713	0.0182909846558472	0.985406719467368	0.992489308932901
1.06094138667521	-0.26085678712974	3.77378217689026	-0.0691234350321449	0.944891367182394	0.982228694690992
470.561159364383	0.198913845944454	0.154254833946352	1.28951450567594	0.197219276700378	0.438045642853766
497.623883433488	-0.127409402208235	0.155884704863893	-0.817331003189051	0.413739293825767	0.695219176997134
1249.69043808748	0.505300319373995	0.113594790288302	4.44827018995808	8.65645981138331e-06	9.24221685977533e-05
332.547935146737	0.128557503174029	0.195024236983509	0.659187315189445	0.509775491454383	0.784099413732301
5.01849192911049	1.2829518471561	1.62336870450023	0.79030219296427	0.429351306418962	0.711122530088679
11.6171187888596	0.827484896737782	1.15055425197014	0.719205457127158	0.472014337512619	0.750597143780082
0.881645193962453	-2.68914249154532	3.29753113613444	-0.81550177406291	0.414785149499203	0.695848916055164
361.389504556297	-0.567725363722783	0.176969658632311	-3.2080378529878	0.00133643907353608	0.00779671786171016
0.38065462942126	1.16544028502362	6.11092431122556	0.190714239887204	0.848749481647264	0.974166885269318
830.917986431422	-0.312746818866408	0.125506860276509	-2.49187031033509	0.0127072426664824	0.0525889070405018
84.7990827637509	-0.713670488886038	0.376248402147167	-1.89680669688769	0.057853455146116	0.178619108691668
2155.80302998365	-0.00485392862971487	0.102899446540593	-0.0471715717907193	0.962376484715769	0.982228694690992
827.730764456143	0.440346789561515	0.187988931365215	2.34240806819648	0.0191597535142604	0.0732921794504727
1305.31190534628	0.107627424116803	0.103275880902662	1.04213513529109	0.297349030890037	0.57034750533384
40.6014520308093	0.629317439185769	0.495210346939206	1.27080834048693	0.203796840839424	0.447332879397827
2358.8140796264	0.0021645192844176	0.109871544340517	0.0197004538109455	0.984282328762024	0.992069455754956
9.00229724705082	0.392032399521804	1.13822203894432	0.344425240514064	0.730526509564001	0.918731214673726
2.37188698227124	-0.287035776881327	1.98450242809496	-0.144638662476654	0.88499616995103	0.982228694690992
0.139627648618138	-0.260870236416832	6.12020617745236	-0.0426244196442127	0.966000929116137	0.982228694690992
1218.9657001505	0.250428588014715	0.121702691263049	2.05770788974121	0.0396181825568624	0.132142372564946
12149.3445845147	0.129979294373285	0.0919040217673783	1.41429386738135	0.157275636834998	0.374234241863185
2620.76500099518	0.207511896992828	0.116823846651102	1.77628029671518	0.0756867291247638	0.218941102935248
523.875409079793	0.351470446462437	0.16734059402636	2.10032986023147	0.0356998342956267	0.121677580557491
1.00186172329585	-0.31823116067335	3.22541481467092	-0.0986636383096723	0.921405340378207	0.982228694690992
1130.83935413151	-0.0393343906179614	0.115462204819509	-0.340668971976147	0.733352799635819	0.920048999948854
2709.51243205615	0.289483440983166	0.0832771124504443	3.47614647608524	0.000508674379874518	0.00337866347276232
1198.82513894853	0.128713602982557	0.13579205473013	0.947872857792451	0.343194184093241	0.624615236160744
2.79516308324828	-1.81870588899491	2.11841183371048	-0.858523286196608	0.390603577857579	0.674682160178147
27.9672922792404	-1.32474813438335	0.581930475224709	-2.27647148720268	0.022817805268735	0.0844747139882189
1382.00147224683	1.30888833846186	0.130908716203287	9.99848120448524	1.54752203589206e-23	2.33428223893958e-21
121.919712483836	0.722049206041985	0.288899944206275	2.49930545340099	0.0124437002437311	0.0516797286554076
4751.85575293676	-0.388930711317875	0.0976130874109683	-3.98441153367487	6.76475520591756e-05	0.000575324580097319
1447.14574365739	-0.209350415443994	0.106815110066634	-1.95993259112307	0.0500036696937905	0.158884258860199
878.645609540411	0.220869394593693	0.120462215980896	1.83351595182941	0.0667258785268597	0.19951101167522
1867.72085729892	-0.124913230802504	0.107225509488325	-1.16495814660693	0.244035934798506	0.504251786369954
1442.03028119191	-0.146707862863195	0.10095312192468	-1.453227597782	0.146160572049019	0.355765023928119
281.437496319237	0.31245742074701	0.220677916376786	1.41589800138188	0.15680537020604	0.373397986263561
249.344803783572	0.0744114277123384	0.188860523860671	0.394002019009723	0.693579548607104	0.901101222233815
576.888654615392	0.426806862296718	0.154472822966408	2.76298998167161	0.00572745243928393	0.0272567177543408
2.24101499634327	-2.25670493348076	2.36903091455831	-0.952585683712576	0.340800033678175	0.621750126716773
911.508132211455	0.496683575262251	0.12304688877696	4.03653908033841	5.42454931257164e-05	0.000473517950409899
3.30795436182287	0.897016647355063	1.59540233434666	0.562251056077592	0.57394497996922	0.831673270620939
56.1976921355303	0.0523749006785251	0.45860287313796	0.114205347908427	0.909075012631558	0.982228694690992
0.347640731914884	-1.29445958453631	6.03138135022093	-0.214620749273116	0.830063015307257	0.96802285195199
233.649678331086	0.166527406603007	0.210193883419949	0.792256196486459	0.428211307217373	0.710170129086425
656.054347825068	0.22143174225462	0.139090705309034	1.59199525060024	0.111385771709622	0.291448615818057
0.561293709263135	1.16625690643649	4.92329969386003	0.23688521498924	0.812745840314992	0.958733242343651
3459.75845937897	0.195288781935163	0.0941784697520375	2.07360326037723	0.0381161721618248	0.128198434911025
151.372643437962	-0.0918561748434645	0.219576807605282	-0.418332773143272	0.675703831132915	0.890270355768126
179.290055687395	0.273049199981514	0.219967249849541	1.24131751507682	0.214488476829494	0.462562076017398
0.938327970608081	-0.229782557221949	2.68059277260269	-0.0857208001045397	0.931688366895491	0.982228694690992
4.42276579894819	-0.117099992730113	1.27997941189456	-0.0914858408205076	0.927106556442097	0.982228694690992
0.817160447078558	3.73305465253727	4.01003062032965	0.930929213760065	0.351890181647808	0.633947006972044
0.65035372124542	2.78328543737457	3.84192214098594	0.724451286423078	0.468788723446959	0.747463433811449
3.93282849885872	-3.97095529383071	1.89044585135529	-2.10053902944846	0.0356814510479036	0.12163691186191
120.062206893905	-0.379536241339097	0.251482936462907	-1.50919281712411	0.13124951527253	0.329688546692543
2.60249920624423	-3.28438671970347	2.40528720030389	-1.3654863000512	0.172100256104849	0.398544624030573
12194.5023756757	0.0724117393763323	0.0771717011324366	0.938319854477024	0.348080059374507	0.629749487606695
689.896227333764	0.324119354687593	0.134333892160871	2.41278912919046	0.015830975706419	0.0629599339684731
800.401386911204	0.0569429913748554	0.126744200954817	0.449274924973923	0.653233344026256	0.878755415438227
1871.50416209911	0.300001975235839	0.0961479346300795	3.12021237263254	0.00180720694287479	0.0101512857871809
369.09883621003	0.00689569458314266	0.212125663528845	0.0325075922848203	0.974067261463211	0.986519751565174
634.518915094646	-0.124149866629504	0.190509954670551	-0.651671283236597	0.514613251699982	0.788031581320812
653.245188492733	0.0276403296882468	0.128846968013674	0.214520606222674	0.830141099530343	0.96802285195199
1.42521803758502	-0.260867572269093	3.13416756224723	-0.083233447825632	0.933665917483423	0.982228694690992
409.446686904921	0.0380599313608021	0.16814669776906	0.22634956181581	0.820929553717837	0.963799921254659
19.9806954213992	-0.372264475575334	0.765615764037075	-0.486228854030371	0.626804915771403	0.86676983402052
0.269773034554433	0.774571651653458	6.02979112718996	0.128457459854738	0.89778696136487	0.982228694690992
133.231816693378	0.267741482128478	0.260382460599338	1.02826235496892	0.303826433970511	0.577685371042382
104.369354810066	0.157874235955813	0.345903526193329	0.456411178264703	0.648094328982877	0.877461699885992
827.259164215658	3.08017855735511	0.200452523888557	15.366125093379	2.76201842006349e-53	5.20778573102971e-50
130.817443966738	0.0911633701487152	0.25218422044487	0.361495140290288	0.717729337212629	0.911876885394057
6325.21827615716	-0.204131805431381	0.108463216393114	-1.88203717554831	0.059830968289415	0.183333575171402
1788.20535098567	0.193272852947889	0.118073378968717	1.6368876256103	0.101653951989534	0.272256429653787
2499.8314929639	-0.688826877501536	0.094734334523865	-7.27114283288717	3.56458784444946e-13	1.45476848067304e-11
921.587611330236	0.21558989703679	0.110643630824228	1.94850707113257	0.0513543195550152	0.162464042820438
180.929900774097	-0.292200491672477	0.26002822878342	-1.12372603943649	0.261129266148846	0.525800118884717
12.9851373767508	-0.428988724073734	0.777988479860333	-0.551407553169357	0.581354324072109	0.836559244476808
736.584395006111	-0.097649687564724	0.125629644888545	-0.7772822063722	0.436992290674093	0.718100892510025
203.610019183632	-0.735685263400083	0.235135321184148	-3.12877393194332	0.00175537304704589	0.00988457526107626
6.88123236678088	-3.85555356811936	1.99221368639827	-1.93531125423088	0.0529521121232212	0.166513021027908
5.2992305576867	0.208053487495894	1.16134124356726	0.179149314336605	0.857820461061604	0.977943333533862
2.20005301943388	-0.0295571839622111	1.9573362028147	-0.015100718987217	0.98795182735906	0.993609949794381
0.300586674032954	-0.26082488237008	6.12020617736429	-0.0426170091025277	0.966006836505036	0.982228694690992
343.471093266718	-0.0204741545228522	0.172063644047155	-0.118991752361359	0.905281890018828	0.982228694690992
538.184920403856	-0.335017059689183	0.137455952334654	-2.43726847763959	0.0147986873970681	0.0595580044550094
83.6157201107803	0.295512390522461	0.432094669297578	0.683906586958945	0.494034154357218	0.769899494206575
2186.34291777865	0.238062137634691	0.0942247630251151	2.52653474513103	0.0115193993261841	0.0485576289504139
478.106015595372	-0.230630837289436	0.168035332061204	-1.37251394965812	0.169903499311928	0.394620655275486
809.182563416823	-0.276895032695421	0.159028370606521	-1.74116751394336	0.0816542198224448	0.231239158118384
1278.71149353759	0.327153340278837	0.125804726268388	2.60048529163284	0.00930920095895456	0.0408863228700415
3.80114235379583	-3.42365325537729	2.0800899864698	-1.64591593519841	0.0997810676890155	0.26861393935985
583.857215745389	0.357872458766763	0.144494548811814	2.47671944519406	0.0132596084652921	0.0544328146338084
730.141364376955	-0.0424736905170835	0.137082727934082	-0.309839840198597	0.756682753333928	0.933293210840009
225.821414242203	0.0715293110961576	0.203620670253535	0.351287082038842	0.725372985226666	0.916617243265269
391.318510360498	0.715753426037947	0.183223021506771	3.90646011703009	9.36580935233679e-05	0.00076879553913065
48.5004102703692	0.837715121929623	0.402879688839225	2.07931833035129	0.0375881014191764	0.126898309317497
221.296390789467	1.04799258029717	0.234334135541029	4.47221476238437	7.74136222297746e-06	8.36946013269725e-05
0.537681864039832	-1.71580360973811	4.5924044582922	-0.373617704041725	0.708688760404423	0.909394059377377
9.3125299582318	-0.899249515358002	1.02787134228747	-0.874865830344849	0.381646913040821	0.665613962203745
223.899480747954	0.113219495284248	0.188843153880525	0.599542493109803	0.548811182445806	0.813362494257771
1396.9320825561	0.878730211111752	0.105122134479293	8.35913592759903	6.31792830675962e-17	4.49526559335671e-15
1643.88079302992	-0.242487843107476	0.0948644805094225	-2.55615001321164	0.0105837480105806	0.0453228636701106
244.701364546132	-0.151937833847713	0.207653563758589	-0.731689026172221	0.464358395926364	0.743312467543221
313.529502856133	-0.0856264069135215	0.187950369265698	-0.455579881263626	0.648692113168967	0.87782541561918
945.902251203212	0.681217524981876	0.141018739932267	4.83068793061882	1.36062119727676e-06	1.75715840237352e-05
0.299335853088258	0.774593221595274	6.02978982250466	0.128461064878962	0.897784108606868	0.982228694690992
14.7918367860516	-0.351564328222461	0.842837520731307	-0.417119930680611	0.676590687440153	0.890611380318633
44.8970200184387	0.506307985881023	0.445339496688014	1.1369033953791	0.255578672569485	0.51850621878722
1.47972605473006	-0.248050603485648	2.9750368579894	-0.0833773211311697	0.933551520828011	0.982228694690992
122.181310884032	-0.740615839387992	0.283116402983417	-2.6159411167405	0.00889819012046943	0.0393284985282351
0.529185773396662	-3.71221247853964	4.43439030747519	-0.837141573280513	0.402512994440042	0.685147829752368
43.2269743529516	-0.0809109948412537	0.432240917126782	-0.187189577930498	0.85151199601859	0.975131897085673
41.3998120439906	-0.353186125518016	0.44092528083212	-0.801011284386955	0.423125113127158	0.704249573712913
0.436397726500304	-3.30575617802986	5.22541135956553	-0.63263080177954	0.526974767789839	0.797760678175625
0.184232159860313	-0.260842340589832	6.12020617744812	-0.04261986165613	0.966004562562612	0.982228694690992
108.834228202538	0.146596429978311	0.3044196401343	0.481560355020581	0.630118294943588	0.868102393361552
0.205832347447313	-1.20088009956642	6.0300505306233	-0.199149259772835	0.842145989149472	0.973209970203405
0.271923839451716	-0.260804750567101	6.12020617733472	-0.0426137197032598	0.966009458683816	0.982228694690992
93.6039076004565	-0.428616356126664	0.338931952503874	-1.26460887785953	0.206011569014565	0.450049145463133
0.111377548894433	-0.260855258633395	6.12020617748172	-0.0426219723762197	0.966002879980576	0.982228694690992
15.5552997920807	0.214295783621822	0.771698384425434	0.277693705140221	0.781247493193692	0.940323011699855
0.0953894979155216	-0.260866182872588	6.12020617749934	-0.0426237573223677	0.966001457092676	0.982228694690992
516.751288353662	0.308098919682937	0.150021402959159	2.05369976287192	0.040004759526035	0.133078641648446
1.39772857534391	2.02858202811678	2.57540791891984	0.787674066393175	0.430887378661168	0.712790096916681
5.40422489930276	-1.68407339960859	1.43760134530118	-1.17144673320807	0.241419256881038	0.50120679239066
261.153159830542	0.0870924867639674	0.209839402182863	0.41504353261582	0.678110035276991	0.891618720400432
0.765831063172835	2.03624267566105	3.92002774797296	0.519445985226505	0.603449770701647	0.851267800881308
491.692335152781	0.598405831275791	0.181540837178003	3.29626017252	0.000979812308705021	0.00596717089167738
450.606081136417	-0.325337795636511	0.173542376613964	-1.87468791187646	0.0608356708537361	0.185788236790929
4.05346566512109	-1.26453385970897	1.37677947263578	-0.918472336959003	0.358371635027692	0.640301068743214
19.1656080941987	-2.08695970567759	0.746097254434247	-2.79716845662446	0.00515526465716138	0.0249545729660435
543.274290599268	-0.00946924862105375	0.154204848564837	-0.0614069447827531	0.95103512166272	0.982228694690992
1.31650807443323	2.7531665698795	2.80410927091888	0.981832840264925	0.326182206456637	0.605688940588919
2.32486322620639	-2.8372142207125	2.29083784155502	-1.23850504354625	0.215528853134245	0.464289913401428
794.268384886738	0.107798067402951	0.138630736200476	0.777591393924811	0.43680993615202	0.718002722271389
2.90546621236672	-4.27893652664774	2.24497463845048	-1.90600662179468	0.0566493465363747	0.175777494090951
11.9511673288132	1.13988907783994	1.11746222665979	1.02006944901143	0.307695524752776	0.582782432869272
585.899617115322	1.26039054508154	0.176214764206916	7.15258196867974	8.51606469647431e-13	3.23079275356183e-11
490.587774681158	-0.260668663822294	0.146878374897321	-1.77472459104017	0.0759433728736829	0.219517445275685
312.955525377213	0.159673179662261	0.183592932708045	0.86971310554845	0.384457208395715	0.668166712535829
0.153349273963382	-0.26084074094402	6.12020617748684	-0.0426196002846312	0.966004770917578	0.982228694690992
4.98484712217623	0.0103751393116738	1.75240329703524	0.00592052031015159	0.995276135849882	0.997286042967595
2736.59154878003	-0.263513044764166	0.0889923349912784	-2.96107574646728	0.00306566532271141	0.0160921825333306
6.94883787802242	0.484781898511451	1.39051401416013	0.348635032494985	0.727363323823117	0.917353543189623
1.84896659024195	-1.28075913827675	2.44370834875026	-0.524104743895377	0.60020568921127	0.849105512460872
5198.41490918228	-0.435241895340758	0.0893287092480106	-4.87236297271866	1.10271335476443e-06	1.45091837432542e-05
2.66964985337612	-0.774673479100131	1.63504431330238	-0.473793568038217	0.635647121685905	0.870681838338941
12.0196903033628	-0.743920352384945	0.811890110821489	-0.916282071267292	0.359518969044998	0.641682143254774
183.088672877193	0.445085940320087	0.232489914146165	1.91443117846508	0.0555650849261937	0.17308436746793
746.539776496737	0.054046349161551	0.139688847473599	0.386905255065303	0.698826350591199	0.904039165721925
237.963959343331	-0.277369154060907	0.213612617044073	-1.2984680301149	0.194126555204839	0.432705544199934
274.703435454629	-0.0473178820992336	0.177829669978717	-0.266085418169514	0.790173424925676	0.945170330963244
37.6864184715064	-1.57125671055306	0.593998020149377	-2.6452221341713	0.00816373052435482	0.0365883382545068
902.49308888875	0.115964288364814	0.140190234442793	0.827192342075264	0.408128051435672	0.690714873873045
25.7167230161212	-1.36261707555723	0.571863177356768	-2.38276764357419	0.0171830361792336	0.0672868426084008
8.02507650047376	-0.0373962325399085	1.2751690632903	-0.0293264898094496	0.97660420017222	0.987868679948884
565.408730213388	-0.364913850651164	0.168716059747833	-2.16288746427917	0.0305498361687023	0.107345725113843
60.0658676453954	0.396812843333426	0.447918771521273	0.885903580208807	0.375669486719174	0.65882192141441
62.0513510737452	0.0232359102082868	0.507813354342818	0.0457567923520982	0.963504097422708	0.982228694690992
690.945809339502	0.11914157472396	0.17095299097157	0.696925944652083	0.485849140167198	0.762627833654056
4591.48182942009	0.136950362058086	0.0960322437946431	1.42608728742132	0.153843147832214	0.368484826267326
246.488170673474	-0.822167777933211	0.252162322847969	-3.26047035357024	0.00111227594312895	0.00665988025014175
1693.29140152986	0.0289872826569675	0.112617279223988	0.257396403613284	0.796872778886348	0.949389374820048
0.493579451832878	-0.260813588782161	4.81740676544338	-0.0541398311334327	0.95682375811093	0.982228694690992
0.324265791233099	-0.260808067448531	6.12020617739161	-0.0426142616586955	0.966009026658388	0.982228694690992
1.55101566892908	-2.70359787260848	2.96444268309006	-0.912008819745613	0.361764074722554	0.644347404958791
34.6588163749641	-0.74053562035556	0.580436788613025	-1.27582474936693	0.202017476652384	0.444929274883858
619.56684385913	0.402049686233647	0.15969525784655	2.51760566753944	0.0118155521946385	0.0495979247468288
85.3383104787093	0.779051114076563	0.30333094719289	2.56832057950605	0.0102192599289559	0.0440622332404446
2073.16796690802	0.203048439721963	0.111843106146082	1.81547568481113	0.0694508393369493	0.205895530770154
66.4272932449571	0.1202673182381	0.345517727716674	0.348078574818364	0.727781174242336	0.917528095418349
177.882445457934	0.172516970679655	0.232964035393428	0.740530487413259	0.458978169124071	0.739155567034025
274.204147172467	-0.406880919352416	0.215232765435176	-1.8904227640701	0.0587014412765519	0.180586665894826
11562.5087412503	-0.00516986894374813	0.0731775336772106	-0.0706483080798085	0.943677662148621	0.982228694690992
424.930529435167	0.0781805041282615	0.194756438019184	0.401427058963568	0.688105730661869	0.897187853649785
3.99582250391856	0.330620662454778	1.67839491145186	0.196986215936977	0.84383832453284	0.973825306634386
19.1558601192776	-0.248818144370272	0.910615531848093	-0.273241709226391	0.78466742007432	0.942144599661676
405.523333332502	0.0967757397361187	0.184036346676975	0.525851232561043	0.598991574829974	0.848470148254764
1050.18576251253	0.25585183178952	0.125998695154529	2.03059112219959	0.0422964890526437	0.13893733468425
3991.15127391321	-0.390667384183478	0.0784687327183506	-4.97863761334988	6.40334072862443e-07	8.86783763578095e-06
8.26350972106159	-0.154046757079695	0.956512229511609	-0.161050483545151	0.872053639442232	0.982228694690992
1173.97926382036	0.396442324668094	0.111521554314454	3.55484934822785	0.000378195719319627	0.00261300120475323
1018.01040980838	0.146963419753527	0.125736909412281	1.16881686086021	0.242477425663673	0.502433239392011
1.79148096534511	-0.260865948583544	3.18268588810703	-0.0819640887460305	0.934675270364567	0.982228694690992
7.24389310514416	-0.0302150447291829	1.56233772273074	-0.0193396371921247	0.984570163927447	0.992147423486292
909.589399718199	0.498905927655234	0.122027974359906	4.08845537486162	4.34255061573033e-05	0.000389713431030916
2.29138621034726	-0.260622451960607	6.12020617700334	-0.0425839333550388	0.966033203197297	0.982228694690992
0.164125256453793	-0.260839290331036	6.12020617749839	-0.0426193632642704	0.966004959860786	0.982228694690992
6.51423121085879	2.44639114099499	1.21395931318655	2.01521674937639	0.0438819432954655	0.143201570359906
2837.08255101215	-0.385181886457788	0.118751691616477	-3.24359073302114	0.00118033210570756	0.00699407977784919
8.1092699444969	-0.629331508102198	0.988978609802848	-0.636344913696014	0.524551636853487	0.795521364623681
7.53130708967929	-2.5346031285968	1.23982966965037	-2.04431559482808	0.0409223796043037	0.135461985154344
441.115744499998	-2.24463135334868	0.197465542389354	-11.3672052662374	6.09065940522701e-30	1.68881445714052e-27
39.7034972371978	-0.320718424690184	0.491225069838569	-0.652895066604767	0.513823929658261	0.787206483603357
2990.2307697507	0.123861169564963	0.10721266399405	1.15528487914299	0.247973785955664	0.509121204935199
499.230665376667	-0.247864889267311	0.151509860445521	-1.63596539880939	0.101846829248592	0.272618109807241
231.032960054213	0.00751946332366495	0.215465687511818	0.0348986579278546	0.972160550781243	0.98555083368875
1.33982680847015	3.75159393967762	2.75099197103659	1.36372405996663	0.172654428690305	0.399484507664217
0.90253156364337	-0.260811720620428	4.3017091814798	-0.0606297891413265	0.951654048854076	0.982228694690992
2.8017849615094	-1.07926846692437	1.62763425008598	-0.663090290012855	0.507272729085237	0.781765059635211
117.00196086691	-0.229643181494115	0.270720085520743	-0.848267985186195	0.396288742824962	0.679460238789183
702.151578813231	0.399185189552039	0.138836526391409	2.8752173504158	0.00403749458049607	0.0202842953144826
