"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"ENSG00000151461"	900.039405098482	-0.168556147590896	0.13534079093107	-1.2454201459244	0.212977351772905	0.516354374138886
"ENSG00000181192"	434.388411298645	0.0540513154670849	0.177774459669203	0.3040443242953	0.76109412270923	0.948441532314317
"ENSG00000065665"	320.876448481047	-0.327056178264116	0.191543193279416	-1.70748003447461	0.0877328656575692	0.288513452897409
"ENSG00000165609"	1793.92343739751	0.0698464195123756	0.0914923386938096	0.763412767774199	0.445217267842774	0.774406972802169
"ENSG00000151465"	3246.60829148419	0.270190800996172	0.0849287433700718	3.18138230091116	0.00146574067528295	0.0114865089079219
"ENSG00000183049"	285.513464634626	-0.562431022208968	0.253872807026118	-2.21540474853262	0.0267322957003177	0.120180599768596
"ENSG00000151468"	6.90216031590932	0.573294464044254	1.31298747455082	0.436633612396326	0.662377082084461	0.909798123829336
"ENSG00000123240"	805.328956745895	-0.39255187800959	0.177990752877837	-2.20546220330343	0.0274216772589495	0.12263655709618
"ENSG00000065328"	859.222022270407	0.240487757544381	0.15883003806681	1.51412012785153	0.129995374556341	0.377241403576211
"ENSG00000165623"	0.676567618889891	-2.49847970532629	3.89480493131237	-0.641490331194691	0.521204160807116	0.833147999034357
"ENSG00000107537"	514.032993809333	-0.245668411122908	0.142418708723741	-1.72497288680975	0.0845323588378753	0.281034191500751
"ENSG00000086475"	1334.24388195659	0.190284406581932	0.104111021775397	1.82770664754823	0.0675935899397724	0.239473344290569
"ENSG00000165626"	128.870386760262	0.245124690451102	0.377475716415381	0.649378701175476	0.516093627327975	0.829294813641467
"ENSG00000165630"	149.9580664786	0.332505813517065	0.254305423520103	1.30750578935561	0.191040990001502	0.482593497652507
"ENSG00000282246"	28.9922113468317	0.03331150949879	0.583433499465074	0.0570956407702539	0.954469008922017	0.999049749740241
"ENSG00000151474"	127.373616321701	0.640723166461646	0.291497499117265	2.1980400120136	0.0279462547312226	0.124356454936815
"ENSG00000065809"	3199.84028950846	0.152365955238031	0.110949701983432	1.37328854890285	0.169662661063122	0.447098459027977
"ENSG00000185267"	14.0777228571941	0.489074440843216	0.937211379998747	0.521840057942819	0.601781696353143	0.880616318455278
"ENSG00000187522"	712.333710992655	0.168454065024201	0.131060000988059	1.28532018735105	0.198680418590991	0.495649549157599
"ENSG00000284024"	103.881909542119	-0.0384798700718191	0.291281087401578	-0.132105624896849	0.894900746884609	0.986053855920366
"ENSG00000152455"	355.585185132663	-0.198682238755079	0.213176943633087	-0.932006226231687	0.351333307737561	0.691098281902254
"ENSG00000152457"	519.685259488254	-0.211039269490125	0.15856291327428	-1.3309497481613	0.183205546417207	0.470081378543536
"ENSG00000197889"	21.0527074129846	0.175374027770551	0.677048282486233	0.259027357881403	0.795614132130754	0.95387483680646
"ENSG00000152463"	9.71914747842672	1.66012810959289	0.916992993151841	1.81040435640275	0.0702331042247763	0.246462903435354
"ENSG00000176244"	22.4744160137115	0.845763215119545	0.594643417318889	1.42230316604344	0.154938260188262	0.422345076745652
"ENSG00000152464"	358.752821138712	-0.291587917954721	0.163882129489217	-1.77925389951628	0.0751981452884069	0.258451488614325
"ENSG00000152465"	1251.93967243998	-0.413534470161111	0.105011766753063	-3.93798221806462	8.21696821918617e-05	0.000995700101367321
"ENSG00000148468"	1386.29278708096	-0.169848071585242	0.109047098380656	-1.55756617193376	0.1193361229401	0.355688049009735
"ENSG00000077943"	4.08967552179039	0.222935441693445	1.49317113338653	0.149303342871239	0.881314277610071	0.980075535496189
"ENSG00000148481"	985.300606021812	-0.087878727187568	0.147046049931777	-0.597627255056087	0.550088674148961	0.853304973350774
"ENSG00000165983"	641.524496400406	0.445886960479656	0.157766130623135	2.82625274967776	0.00470960867543376	0.0300960391797643
"ENSG00000165985"	34.449140309837	0.413793895585782	0.46808935641923	0.884006205035732	0.376692863242272	0.716008856671701
"ENSG00000148484"	1596.20935900744	-0.172565815507077	0.097191722037101	-1.77551968305699	0.0758121184958703	0.260039565988655
"ENSG00000107611"	25.5787780971575	-0.218459208499395	0.575975888776293	-0.379285335994757	0.704475987783642	0.925185954562971
"ENSG00000107614"	196.938261960259	0.404478047250203	0.235530540898418	1.71730615361959	0.0859232482863165	0.284474599901404
"ENSG00000026025"	6615.56112396607	-0.0136525851664933	0.0956704485384754	-0.142704308122928	0.886523714154827	0.981834848235195
"ENSG00000148488"	3.00692268600683	-1.20277798755211	1.85839541782646	-0.64721316895995	0.517493989479241	0.830342028051323
"ENSG00000165996"	260.093882980631	-0.0520263939584316	0.216643783323384	-0.240147181517652	0.810216158616644	0.955432454181358
"ENSG00000136738"	937.168605952104	-0.301860016162408	0.130622743915491	-2.31092998902016	0.0208367222889357	0.0992362714720591
"ENSG00000148483"	3.31133982718043	0.356688321182467	1.76397187590724	0.202207487576307	0.839754519800215	0.964403183751557
"ENSG00000260314"	6.7099943427932	-0.545297380694892	1.28240420834437	-0.425214902716898	0.670680021309359	0.911875932473313
"ENSG00000148482"	1.67304779543391	0.517458756320817	2.63554706382986	0.19633827201282	0.844345407567813	0.966144717786814
"ENSG00000165995"	38.7969989992717	0.0277045392677617	0.647435146645818	0.0427912191843326	0.965867963655488	0.999049749740241
"ENSG00000241058"	356.886543416671	1.11851484396633	0.173117176871097	6.46102752010091	1.03994402776791e-10	5.16003806409576e-09
"ENSG00000165997"	1177.34156443433	0.242151957608107	0.119718884668453	2.02267134611818	0.0431070430004848	0.171855023140465
"ENSG00000204740"	23.0306412600642	-0.359554547324863	0.719094818425807	-0.500009926523981	0.617068087899501	0.887798507598049
"ENSG00000120594"	7.82638191647703	-0.629952559367811	1.22911527720774	-0.512525204957921	0.608283484790495	0.882805158968826
"ENSG00000078114"	683.430265635904	-0.980795114721578	0.172579009660519	-5.68316573754192	1.3222401742108e-08	4.06702095999097e-07
"ENSG00000204683"	1.15732220230863	1.06343909748341	3.17264533130418	0.335190034319489	0.737481739112757	0.939803489032642
"ENSG00000204682"	109.458317273262	0.482767452365485	0.272865781660234	1.76924878388239	0.0768523663164853	0.262747301341311
"ENSG00000180592"	12.0696391006298	0.361003388405524	0.891608948924597	0.404889821755315	0.685558500315801	0.916465151386221
"ENSG00000078403"	158.254696335872	-0.224806730573349	0.24760542059216	-0.907923300046151	0.363918746391841	0.703876215260466
"ENSG00000136770"	521.592965460432	0.146981880437077	0.166003598584007	0.885413820488333	0.37593348111709	0.715332100763219
"ENSG00000223601"	1.61837388852999	1.0873448530725	2.69682219676266	0.403194861855475	0.686804879285114	0.916858255375307
"ENSG00000148444"	730.041055045867	-0.206670261812236	0.162922047952287	-1.2685223664311	0.204611468557193	0.50404353797307
"ENSG00000168283"	3558.30207581735	0.024210753491793	0.131416633810224	0.184228988293485	0.853833819304251	0.970640097852505
"ENSG00000077327"	3.53338795303893	-3.29030168393234	2.16588468576774	-1.51914905975986	0.128724980174485	0.375016919219703
"ENSG00000150867"	2248.11455755898	-0.795633288170308	0.130978849252846	-6.0745173187038	1.2436121447572e-09	4.78536877334634e-08
"ENSG00000165309"	14.9731518431303	-0.0830154715542126	0.794926688107182	-0.104431607085532	0.9168268409796	0.997040302861851
"ENSG00000148450"	155.6534537593	0.0237740013587669	0.257597139165785	0.0922914029082693	0.926466518703895	0.999049749740241
"ENSG00000168267"	0.155358547714648	-1.53527381240894	6.11838834237938	-0.250927814073974	0.801869919703936	0.95387483680646
"ENSG00000179133"	4.12764661504332	-0.535445348390628	1.47846090975285	-0.362164021286255	0.717229464011142	0.931296848972528
"ENSG00000165312"	210.286799188226	-0.247451913534271	0.235301500347845	-1.05163763583515	0.292965833589296	0.626234128069932
"ENSG00000120549"	694.949566504432	0.266471994341453	0.145074654988856	1.83679219752011	0.0662405782112481	0.236177115161356
"ENSG00000107863"	1133.65007657712	-0.358743641103965	0.124849475211593	-2.87340928342687	0.00406067677964814	0.0267518100834978
"ENSG00000099256"	85.1916643513453	0.56919584277456	0.308067650424304	1.84763262871192	0.0646555061771731	0.232073019031144
"ENSG00000151023"	12.0202233083796	-0.634709319206385	0.887513098407439	-0.715154875286137	0.474513348766499	0.798212123894507
"ENSG00000185875"	581.766810018506	0.0663505158884586	0.141061139476907	0.470367077243982	0.638092781617222	0.899397428227011
"ENSG00000151025"	66.7040487437947	0.224040377979307	0.40795636781679	0.549177303392215	0.58288377868767	0.871068688844893
"ENSG00000095777"	1.32085196866288	-0.930353770504619	2.78558755912383	-0.33398834204919	0.738388355758613	0.940084944374424
"ENSG00000136750"	0.502913065833447	3.50771402792455	5.35078851591559	0.655550862735664	0.512113150172587	0.826664082243346
"ENSG00000077420"	3.97027778988736	-1.41848885099201	1.58453563725083	-0.895207919370679	0.370675952111853	0.709264773398517
"ENSG00000148459"	309.016825319764	0.267457720993158	0.176378309481228	1.51638669051663	0.129421602503966	0.376174551443236
"ENSG00000136754"	1696.22167177108	0.0355105196394754	0.115977458894638	0.306184667071691	0.759464046058664	0.948416763923315
"ENSG00000107890"	305.099067445316	-0.155877241872094	0.166573031872229	-0.935789185800865	0.349381740489799	0.689212188387755
"ENSG00000136758"	2788.94162646873	0.353601131122605	0.0869569024903449	4.06639520263347	4.77459410420748e-05	0.000626914845646462
"ENSG00000120539"	479.865098316834	-0.191275877444393	0.165867857024071	-1.15318230352873	0.248835565485456	0.568495648519116
"ENSG00000107897"	1028.04946772023	0.460315857981234	0.123744308214574	3.71989519859807	0.000199305461943359	0.00209354010303177
"ENSG00000182077"	2.10268514322839	-1.34782358456095	2.36266739910974	-0.570466915939509	0.56836105514741	0.862603600519679
"ENSG00000099246"	3673.0921589384	-0.151354754167652	0.10121309071412	-1.49540689944109	0.134808281009642	0.386246706455156
"ENSG00000150051"	295.035358617941	-0.806757744128568	0.252097312262277	-3.20018383730023	0.00137339956494278	0.0108941728216222
"ENSG00000169126"	165.244466772834	0.0961593958330186	0.261214555357423	0.368124187036371	0.712780636649268	0.929901954872421
"ENSG00000150054"	824.083069531767	-0.0531733917816328	0.176803100220813	-0.300749204709779	0.763605744798321	0.949162697220547
"ENSG00000095787"	2334.83329963784	-0.0764809816580456	0.117745810214552	-0.649543126151874	0.515987380675291	0.829216632532742
"ENSG00000095739"	259.543619910694	-0.427773624754718	0.238975115524475	-1.79003417914827	0.0734484169182023	0.254758995767606
"ENSG00000120563"	1.49240059034411	-1.51847815164637	2.88699523439684	-0.525971824807537	0.598907783279726	0.879287379450835
"ENSG00000197321"	813.380415109663	-0.248059716866005	0.149114387811729	-1.6635531990327	0.0962017511944254	0.306502875763922
"ENSG00000165757"	1074.2236967394	0.0959214685038498	0.175687588116545	0.545977490682033	0.585081410047664	0.871936012247473
"ENSG00000107951"	1384.23836024043	0.0354141155853951	0.119358518248203	0.296703713360051	0.766692721788296	0.950926935226834
"ENSG00000107968"	61.071091908216	-0.0646912661713272	0.362721021492692	-0.178349922772895	0.858448174529764	0.971951692790029
"ENSG00000151033"	0.49235230523934	-1.0647892814059	4.77459708561127	-0.223011337357606	0.823526682760462	0.960390623667028
"ENSG00000183621"	127.857070700502	-0.483025965719968	0.257249325597607	-1.87765687858604	0.060428119312343	0.220808563882602
"ENSG00000148516"	1116.91598689601	-0.587878351025533	0.150214875045217	-3.91358279829858	9.0936698930358e-05	0.0010787447477451
"ENSG00000165322"	693.564052054668	-0.115404745876687	0.131185260763763	-0.87970817151865	0.379017421495686	0.718156314169547
"ENSG00000170759"	5317.6408664927	-0.0654915490592105	0.089496713163081	-0.731776025560534	0.464305284425677	0.790835098780075
"ENSG00000120616"	245.180260939483	0.242622423674947	0.185765472228788	1.30606845698502	0.191529278574766	0.483287186473979
"ENSG00000216937"	150.958980896258	-0.566443972843546	0.245414824313758	-2.30810821810568	0.0209931182167877	0.0998550060488226
"ENSG00000150093"	39467.9434744815	-0.123073004043101	0.0878491473502904	-1.40095843562782	0.161226502705556	0.433408284646886
"ENSG00000099250"	26437.3728373738	-0.292553529894212	0.079743371524869	-3.66868774545074	0.000243798627089826	0.00250235335535039
"ENSG00000148498"	4089.39261843572	0.207439320571221	0.0981424074306984	2.1136563286131	0.034544631037645	0.14571342689369
"ENSG00000108094"	15297.8419283541	-0.0202986362335603	0.0909511772385866	-0.223181676695752	0.823394112181542	0.960340167278282
"ENSG00000095794"	4070.3862132578	0.0213824353828685	0.0979294340794855	0.218345337986057	0.82716005191272	0.96080344893413
"ENSG00000108100"	9116.52447336141	0.101280761912214	0.0771449886006572	1.31286249112689	0.189229288050429	0.479945954558896
"ENSG00000177291"	8.24973816603501	-1.09878966057231	0.996479413327057	-1.10267171190588	0.270169755632312	0.596811174791667
"ENSG00000177283"	1732.74579120313	-0.585359922945151	0.296567619821047	-1.97378231412575	0.0484065006950885	0.187760660482595
"ENSG00000148513"	208.238680226732	4.56768614446806	0.350164273210049	13.0444094213121	6.8384839164211e-39	6.78629548653262e-36
"ENSG00000256892"	4.86157388268877	1.3030199083292	1.34194517425318	0.970993400720976	0.331551564843094	0.669551804041636
"ENSG00000198105"	6508.26076132483	-0.650640095982986	0.104618770747776	-6.21915256060126	4.99847125802517e-10	2.15173916826632e-08
"ENSG00000175395"	536.176783348917	-0.619505292083358	0.179061076315781	-3.45974292587651	0.000540691318984974	0.00498276384137912
"ENSG00000189180"	2887.58700041247	-0.0976548903533126	0.109240818666962	-0.893941399789658	0.371353245573949	0.710160480139067
"ENSG00000075407"	2633.7696803173	-0.413452684594176	0.114611890659865	-3.60741527090922	0.000309262480279563	0.00305607469387223
"ENSG00000283930"	47.1276582031662	0.418123668994606	0.415440717344119	1.00645808544632	0.314195264404931	0.650862635723464
"ENSG00000196693"	1270.90804448532	-0.0544241017540998	0.103771067661034	-0.524463157032122	0.599956438777932	0.879676035078533
"ENSG00000165733"	4410.55461485149	0.224255941995347	0.0980726214048522	2.28663146536687	0.0222173430413431	0.104489692622567
"ENSG00000165731"	3.04254136300415	-3.0998913916855	2.11472914586045	-1.46585741145786	0.142687136479825	0.401727035736463
"ENSG00000169826"	2511.1899203263	-0.310415549342544	0.109828369393942	-2.82636946223901	0.00470789283057537	0.0300960391797643
"ENSG00000198915"	3.33065391816131	0.210603885462131	1.55621891682536	0.135330500860224	0.892350570696533	0.984968145981254
"ENSG00000150201"	1.99789781659209	-2.1171833536769	2.37239813436676	-0.892423292282693	0.372166091072821	0.711177829854874
"ENSG00000169813"	7533.85213663559	-0.076821465377225	0.0717515416821482	-1.07065943917325	0.284322586753879	0.614923419734387
"ENSG00000243660"	139.876278915919	-0.0785371953732991	0.268314713519125	-0.292705511163484	0.769747257009978	0.951897719611933
"ENSG00000196793"	356.036776567206	0.510846460208125	0.176885693666189	2.88800326142923	0.00387695852526668	0.025730395281205
"ENSG00000198298"	231.955633749441	-0.190153912602499	0.203730786774539	-0.933358750599313	0.350634770594583	0.690250428018466
"ENSG00000169740"	739.858737112236	-0.466798799983513	0.137752940087489	-3.38866669333549	0.000702333251556728	0.00617941831922637
"ENSG00000277288"	0.0639522039156453	-0.0747645998658481	6.12072202425207	-0.0122149967878968	0.990254085011687	0.999049749740241
"ENSG00000107562"	3.67886819088758	0.725055946216	1.51659137925536	0.478082597681652	0.632591417581495	0.895587122680389
"ENSG00000187783"	0.662041383427776	-3.49623540952864	4.80611797682752	-0.72745517825105	0.4669471632496	0.792278952044071
"ENSG00000107551"	665.515896664108	-0.0750188128838365	0.218890531764636	-0.342722968778298	0.731806881527656	0.937152445210413
"ENSG00000165507"	648.145452295014	1.14903208433648	0.355049331843914	3.23626037646401	0.00121106859569196	0.00980871923186078
"ENSG00000165512"	1873.68051386652	-0.325330514534494	0.139667434855513	-2.329322614617	0.0198419812136133	0.0954289250337037
"ENSG00000256574"	3.1012790633398	-1.18494925852041	2.03186348781912	-0.583183499100256	0.559769778083112	0.85752822431858
"ENSG00000012779"	7.98920457267253	-0.694614534961592	1.10698096918206	-0.627485525315613	0.530341021407305	0.839595294595696
"ENSG00000165406"	2631.47758828613	-0.341295947831006	0.118527850772808	-2.87945782873592	0.0039835957029956	0.0263361490112139
"ENSG00000172671"	788.544021155447	0.0555171837780704	0.144116511562114	0.385224310360458	0.700071233527748	0.922549839821477
"ENSG00000172661"	462.45749029601	-0.166307125256202	0.153857314781299	-1.08091789781071	0.279733636451029	0.60827790511869
"ENSG00000188234"	14.1677000949381	-0.148223656295876	0.730879788091353	-0.202801690115077	0.839290036867329	0.964104645128152
"ENSG00000265354"	2516.40308679835	0.309143533693068	0.106306270907935	2.90804607341365	0.00363694750101425	0.0244334688777416
"ENSG00000266412"	4198.09890104452	-0.143313582267806	0.0764696314723734	-1.87412413932689	0.0609133168972507	0.2218485241014
"ENSG00000263639"	0.332260679157076	0.0831693747695646	5.85402448707542	0.0142072133372839	0.988664665157373	0.999049749740241
"ENSG00000274209"	1.78875963745981	1.66431685562787	2.7467060141757	0.605931922469445	0.544559960510599	0.850020344709309
"ENSG00000264230"	0.645253554041174	1.34091565279513	4.916298795208	0.272749014787738	0.785046154254008	0.95387483680646
"ENSG00000204174"	0.681386356751298	-3.82684531488385	4.06754848323185	-0.94082352814225	0.346795301527674	0.685708086159153
"ENSG00000204175"	0.670420573684863	1.09915798676705	4.23747423724385	0.259389892475657	0.795334427546847	0.95387483680646
"ENSG00000204176"	0.395311094184343	-1.51076936811169	5.51602726106572	-0.273887219299166	0.784171293696624	0.95387483680646
"ENSG00000204179"	3.07410794063351	3.37375372258264	2.34733466444615	1.43727001253086	0.150641286121982	0.415972325776279
"ENSG00000266524"	0.251184068690187	1.52185997724812	6.10251152621764	0.249382564983269	0.803064870328027	0.95387483680646
"ENSG00000265203"	5.47579107525025	-1.76886798255903	1.39504865365452	-1.26796149935362	0.204811699976482	0.504339114934906
"ENSG00000265763"	54.151087739381	-1.99218420499333	0.516084014628015	-3.86019358966053	0.000113297229907969	0.00128533048731333
"ENSG00000265190"	1.98518559445752	2.0859791189269	2.1586337548453	0.966342305286706	0.333872923532291	0.671772702070302
"ENSG00000204172"	10.2534438047362	1.23986094139123	0.862065122272285	1.43824510394658	0.150364521745491	0.415442229414543
"ENSG00000170324"	3.15814170347223	-0.505839397887327	1.58344168894408	-0.319455652468418	0.749381015137561	0.944490577568096
"ENSG00000107643"	97.8656518648734	0.160328105671013	0.284616215915476	0.563313320554534	0.573221549146345	0.864734809958101
"ENSG00000128805"	132.856028098748	0.755969428331033	0.288444380509971	2.62084990872235	0.00877108681882793	0.0499332252321862
"ENSG00000128815"	18.6793875947688	-0.482325218902724	0.805892799140647	-0.598497988091027	0.549507700963622	0.85275454334725
"ENSG00000165383"	3.17637088518283	-1.32592447765132	1.78275391964283	-0.743750701115813	0.45702731000968	0.784703174517399
"ENSG00000165633"	22.5919880333063	-1.69475732772699	0.895187236973868	-1.8931875452738	0.0583329331084192	0.215428946240668
"ENSG00000172538"	0.137471517076543	-2.49646460674777	6.03638944399251	-0.413569175731742	0.679189651445774	0.912390841452709
"ENSG00000204161"	0.814150312558338	-0.225773196934423	3.36016863728737	-0.0671910315539066	0.946429624774104	0.999049749740241
"ENSG00000177354"	5.68847496689434	-1.46632745860996	1.57536297269024	-0.930787052907511	0.351963728260832	0.691566912917673
"ENSG00000165606"	23.7014433753583	-0.23099856346267	0.65808688177049	-0.351015298832885	0.725576870974427	0.934289089318323
"ENSG00000225830"	3574.21904040823	-0.112293998010515	0.100950769588971	-1.11236396183732	0.265981693013756	0.591192363759799
"ENSG00000070748"	3.29997582888283	-1.33809253794014	1.50126928882154	-0.891307474217709	0.372764240027644	0.712071860284527
"ENSG00000178645"	2.74873976962483	-0.924245701434911	1.78017224692643	-0.51918891726948	0.603629006780278	0.881364565519748
"ENSG00000197444"	33.1933466714968	-0.467277399556915	0.62159072196106	-0.751744488853853	0.452204730524129	0.780298361309825
"ENSG00000227345"	2854.88442941241	-0.0597368367638082	0.118640221856553	-0.503512517331902	0.614603981987642	0.886637955652409
"ENSG00000204152"	502.153032317187	0.388032965227632	0.14253287173844	2.72241034994164	0.00648076145744195	0.0391023223296217
"ENSG00000204149"	189.536348414279	0.394763418026606	0.222900941582487	1.7710262470135	0.0765563371645131	0.262020282671427
"ENSG00000099290"	2099.75029680306	-0.271610172046133	0.122327972782483	-2.22034393171132	0.0263954299160747	0.119154923923169
"ENSG00000188611"	4.57604933779659	-1.04561217263612	1.29734621525301	-0.805962325509389	0.420264572479126	0.754172315037015
"ENSG00000198964"	2232.81890331806	-0.0373125045545013	0.111019758818817	-0.336088863383273	0.736803856202922	0.939503395462642
"ENSG00000204147"	625.475646326726	0.126629596790975	0.142435265228464	0.889032618346754	0.373985549894223	0.713425490009669
"ENSG00000148584"	29.1346440337404	1.00894274713053	0.54136576494869	1.86369883811578	0.0623640086599953	0.225652155686857
"ENSG00000185532"	239.47444749809	0.216987536619137	0.247838836027326	0.875518704401973	0.38129173750537	0.719778231927907
"ENSG00000177613"	1498.10344114909	0.2652196385887	0.10677589663262	2.48389053103653	0.0129955750590889	0.067932233917139
"ENSG00000107984"	26414.7889727539	0.269230543993974	0.207351619669383	1.29842508307027	0.194141304492004	0.487660608944611
"ENSG00000165471"	30.4759355713854	-0.526741030632253	0.522029039500504	-1.0090263007902	0.312962020860282	0.649378111953409
"ENSG00000150275"	24.1810893754535	0.466629059650946	0.681841294161948	0.684366088775073	0.493744024016584	0.813486855368114
"ENSG00000122952"	9531.52503446637	-0.518890078742991	0.10432142161031	-4.97395521201095	6.56004714549609e-07	1.41348743045758e-05
"ENSG00000151151"	1650.84680965567	-0.241288225024373	0.119886737662847	-2.0126348395845	0.0441530589710072	0.174934094117635
"ENSG00000122873"	3032.65591409516	-0.249294567071941	0.118311079748406	-2.10711091135401	0.0351079667427506	0.147561460752243
"ENSG00000072401"	2729.60273043413	0.0795256258079422	0.109493375588802	0.72630536213074	0.467651592901481	0.792521303832081
"ENSG00000108064"	4039.1623755087	0.170485432757493	0.120603878952781	1.4135982543666	0.157479894125756	0.427235022121026
"ENSG00000122870"	2779.7246634999	-0.339726265375191	0.141982284744789	-2.39273699522334	0.0167232238724176	0.0832188931418407
"ENSG00000165443"	2.5842021265143	-1.64122894810231	1.97052107042293	-0.832890839248958	0.404906296598024	0.741248785115382
"ENSG00000148541"	68.8769103517447	0.634016411605157	0.396630894912665	1.5985048561201	0.109930665539808	0.335612483606392
"ENSG00000165449"	1624.79136233059	0.198926991431757	0.16880055322809	1.17847357504189	0.23860786100806	0.55317241107918
"ENSG00000227877"	4.49662220980506	-1.22140049717875	1.37564835198311	-0.887872613243058	0.374609277843211	0.714103250167072
"ENSG00000108091"	4117.38941291115	-0.11041777506058	0.119610430615783	-0.923145034192448	0.355931628627681	0.695413850316349
"ENSG00000151150"	1092.96630334934	-0.0838444698268533	0.153568161401551	-0.545975604979839	0.58508270628242	0.871936012247473
"ENSG00000170312"	5907.23750567219	-0.317289981990288	0.22865232933764	-1.38765252429054	0.165242879189389	0.439411888716979
"ENSG00000072422"	374.129895684228	-0.447854925842356	0.203888213824923	-2.19657094169713	0.0280511034307616	0.124741404525238
"ENSG00000196932"	2.50378389815487	-0.597742289677384	1.88437331452318	-0.317210122362955	0.751084169715218	0.945410327181939
"ENSG00000183346"	11.7041693100283	-1.21397153593621	0.882823096835204	-1.37510169397258	0.169099919280719	0.446002214984982
"ENSG00000150347"	4927.04419369581	0.208976045619056	0.141315118977234	1.47879467626335	0.139195199143835	0.394487521397417
"ENSG00000182010"	511.799484580592	0.100773693101359	0.132843829051756	0.758587687668184	0.448099240190524	0.777196853501672
"ENSG00000138311"	602.499568425704	0.223182687319619	0.155555442495288	1.4347468898517	0.15135923715309	0.416746264094846
"ENSG00000181915"	1534.88023744615	0.203999456356907	0.128950612942032	1.58199679476213	0.113650302202529	0.343464729608701
"ENSG00000122877"	106.087393857526	1.71879880679586	0.383906213577658	4.47713203383245	7.56524652510853e-06	0.000122967864854242
"ENSG00000148572"	3925.24578674616	0.0238579170577771	0.084908290751696	0.280984540456087	0.778722257287595	0.95387483680646
"ENSG00000171988"	5952.33029575587	-0.278883514370381	0.0981129566867713	-2.84247385654399	0.00447649023385371	0.0289849668129505
"ENSG00000165476"	8933.29376895955	-0.343587254540123	0.0904460696085432	-3.79880801926709	0.000145393656541784	0.00159290958401821
"ENSG00000183230"	171.452823520224	0.67374053116301	0.291762312537033	2.30921027909488	0.0209319154476595	0.0995890148285691
"ENSG00000198739"	12.6312744112582	-0.00525440076672154	0.957709520467378	-0.00548642428046169	0.995622488733753	0.999621620748902
"ENSG00000108176"	330.564191493751	1.31486784430703	0.210811992913531	6.23715864612291	4.4559003943263e-10	1.94032337032384e-08
"ENSG00000096717"	1528.25223209949	0.0984004406919203	0.120120214442435	0.819183025510469	0.412681998023919	0.747322231342778
"ENSG00000148634"	1800.02572653111	-0.520572680037032	0.115889303205006	-4.49198213847353	7.0563342854729e-06	0.000115693202567471
"ENSG00000138347"	62.7563509795781	0.0332902143610992	0.402929659469958	0.0826204117237027	0.934153370554825	0.999049749740241
"ENSG00000179774"	6.96188397582013	-0.274786833281307	1.20112763017849	-0.228774050631465	0.819044536543731	0.958970834701853
"ENSG00000108187"	56.196385552409	-0.576394131752345	0.434726318616593	-1.32587816073932	0.184880057981358	0.472858585626494
"ENSG00000096746"	3013.79352484118	-0.0305716733356596	0.118386126478865	-0.258236959388289	0.79622403551996	0.95387483680646
"ENSG00000204130"	522.884343528559	-0.404849361972807	0.178050037846735	-2.27379542778475	0.0229782892919519	0.107108935624166
"ENSG00000138346"	652.078042799221	-0.208661177059808	0.1712021817373	-1.21879975443296	0.222920204745207	0.530167733838112
"ENSG00000122912"	424.661780337135	-0.130956306324765	0.151699693362883	-0.863260191380234	0.387994426234162	0.726117608600012
"ENSG00000138336"	101.962455377651	0.26255350511577	0.323869606026264	0.810676581656379	0.417551425257642	0.751233981224508
"ENSG00000060339"	2146.89679349593	-0.0901394232803663	0.109034065819184	-0.826708814379611	0.408402124193241	0.744180597426429
"ENSG00000165730"	103.622813933022	0.498949415885402	0.347725395279742	1.43489495636061	0.151317033167367	0.416690909941684
"ENSG00000107625"	1522.41962017793	0.0436942561471717	0.111393983714269	0.392249695093493	0.694873728786481	0.919753239027494
"ENSG00000165732"	2688.67883414526	0.681012198571429	0.111989601900784	6.08103062259983	1.19412481709166e-09	4.64231410850789e-08
"ENSG00000198954"	2471.05985131125	-0.0789574862177821	0.0908466209076429	-0.869129588188562	0.384776254655506	0.723469912398241
"ENSG00000122862"	5152.87460481166	-0.34951735129166	0.104607308611058	-3.34123261493328	0.000834073112628455	0.00717746581979398
"ENSG00000122958"	5843.26078248915	-0.247721198564684	0.0956370970667231	-2.59022080513231	0.00959143888044206	0.0536000533760329
"ENSG00000156502"	3484.84280457108	-0.0905598702751223	0.109465089681168	-0.827294533251559	0.408070141548606	0.743854429652063
"ENSG00000156510"	41.4842628746903	-0.175676541720309	0.448230323546306	-0.39193363878283	0.695107247239569	0.919801189325713
"ENSG00000156515"	13469.4462831032	-0.0591434343466367	0.103542597683234	-0.571199058841204	0.567864716128874	0.862501145691149
"ENSG00000075073"	6.06405349167088	-0.636489931218785	1.28944302266153	-0.493616173830628	0.621577276080031	0.889686652346966
"ENSG00000099282"	3115.9950135927	0.173494187500746	0.141212875933857	1.22860034082168	0.219221687649545	0.525346329516035
"ENSG00000171224"	894.968773429223	0.263453787678773	0.135436305038591	1.94522279387129	0.0517481696091632	0.197193156422953
"ENSG00000197467"	977.998013134343	-0.0574873767081502	0.154874836560266	-0.371186036317658	0.710498972805119	0.928504167746085
"ENSG00000099284"	72.8709524772986	1.59080808878201	0.428684031709309	3.71091053342695	0.000206515087519216	0.00215844898845611
"ENSG00000042286"	1065.44786447121	-0.0309639089925069	0.117605752710701	-0.263285666549621	0.792330406513861	0.95387483680646
